id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1498836009608916318,Mission Vibes | Bright 1BR + Sutro Tower Views,10782382,1498836010290117191,Cassie,,Mission,37.75857638146256,-122.41806136304092,Entire home/apt,,1,21,2025-11-27,7.41,1,320,21,2025-008325STR
1498890967225433381,Golden Hour Escape /Pink house near beach & GGpark,182770575,1468763282015748335,Sunny,,Outer Sunset,37.74838829113793,-122.4898288026452,Entire home/apt,,3,6,2025-11-16,3.67,2,283,6,STR-0006775
1498958112086931823,"House w/2 king beds, private baths, and a hot tub",9194713,1462568486284603147,Lance,,Visitacion Valley,37.71962,-122.40233,Private room,,1,5,2025-10-20,1.63,5,30,5,STR-0007578
1499023105718953015,Top-Floor Bedroom w/ Rooftop View & Great Location,3107918,1462618586957290941,Minh,,Ocean View,37.71425,-122.46848,Private room,,30,1,2025-11-09,1,2,0,1,2025-009531STR
1499423145653829066,"Quiet, Modern Room Available",27357569,1462640751011374976,James,,Bayview,37.711636565873135,-122.3895831938316,Private room,,60,0,,,2,364,0,
1499470790798587689,Club Wyndham Suites at Fisherman’s Wharf,76556371,1466938809957655963,Raul,,Russian Hill,37.80536421125394,-122.42053560912609,Private room,,1,0,,,1,67,0,Exempt
1499581470510980610,Chic & Plant filled apartment in Russian Hill,98894458,1467188464433352814,Tulika,,Nob Hill,37.79454,-122.41576,Private room,,31,0,,,2,303,0,
1499677890538720999,Sunny Bernal Heights Home with Amazing Views,16496456,1462988067753953585,Jason,,Bernal Heights,37.73764534296442,-122.41239049464683,Entire home/apt,,2,8,2025-11-15,3.48,1,62,8,2025-007803STR
1500300301718901382,Spacious Marina Gem with Modern Comforts,13832870,1462924294695695912,International,,Marina,37.8025139,-122.444601,Entire home/apt,,30,0,,,20,336,0,
1500977892271460819,New & Cozy Private Room Near SF Public Transit,662393316,1470662704870993592,Kingston,,Crocker Amazon,37.71238,-122.44079,Private room,,1,3,2025-11-09,1.15,5,363,3,STR-0007359
1501012055006932123,Affordable Private Room- Easy Access to SF Transit,662393316,1470662704870993592,Kingston,,Crocker Amazon,37.71426,-122.44199,Private room,,1,2,2025-11-17,1.15,5,364,2,STR-0007359
1501017188038575841,New SF Private Room w/Fast Wifi & Close to Transit,662393316,1470662704870993592,Kingston,,Crocker Amazon,37.7137025323111,-122.44214216311536,Private room,,1,1,2025-09-24,0.42,5,364,1,STR-0007359
1501352922080219024,"Blueground | SoMa, fitness center, nr Civic Center",107434423,1462889176402806013,,,South of Market,37.775436,-122.4130273,Entire home/apt,,30,0,,,194,279,0,
1501476205348736237,Inn at the Opera Hotel Room,457152913,1470057852031013896,Todd,,Downtown/Civic Center,37.77963,-122.42119,Entire home/apt,,2,1,2025-10-10,0.54,10,50,1,Exempt
1501667068346692208,North Beach private room 3.,429575203,1469946219737712175,Jesse,,Chinatown,37.79583,-122.40556,Private room,,30,0,,,12,247,0,
1502200882453690355,Donatello Resort Studio,457152913,1470057852031013896,Todd,,Downtown/Civic Center,37.78892,-122.41102,Entire home/apt,,2,1,2025-10-25,0.73,10,50,1,Exempt
1502309369822255492,"The Donatello Hotel, a block from Union Square",77606360,1466951529181279307,Christine,,Downtown/Civic Center,37.78726,-122.41126,Private room,,2,0,,,7,0,0,Exempt
1502347295705761568,North Beach private room 4.,429575203,1469946219737712175,Jesse,,Financial District,37.797642039348545,-122.40356176190505,Private room,,30,0,,,12,362,0,
1502461016149035659,2Bed-2Bath Private space in SF House,22742594,1463187219765659743,Sachin,,Bayview,37.73102,-122.38231,Entire home/apt,,30,1,2025-10-15,0.59,1,365,1,
1502537336297096587,Modern Victorian Retreat in Bernal Heights,6342146,1462704010820381526,Joelle,,Bernal Heights,37.73995036507096,-122.41696660859833,Entire home/apt,,30,1,2025-11-01,0.88,1,308,1,2025-004626STR
1503022237566697208,3br 2ba Presidential Suite - Union Square,14289186,1462934900290549597,Ryan,,Nob Hill,37.78995673156872,-122.41159323313403,Private room,,2,3,2025-10-31,1.61,4,2,3,Exempt
1503096713331158845,3 Bedroom Cozy Home,126283237,1468271462249568078,Christine,,West of Twin Peaks,37.7445,-122.45236,Entire home/apt,,5,1,2025-11-05,1,1,216,1,2025-009351STR
1503180416806970943,"Your Zen Retreat, a Little Bigger",6165979,1462699567532868214,Bill,,Bernal Heights,37.73851,-122.41598,Entire home/apt,,2,8,2025-11-14,3.04,1,348,8,2025-002172STR
1503823927081773421,North Beach private room 5.,429575203,1469946219737712175,Jesse,,Financial District,37.79533,-122.40385,Private room,,30,1,2025-11-09,1,12,365,1,
1504007172634501428,Stylish Mission/Valencia 1BR – Prime Location,252174987,1469336136643585035,Julio,,Mission,37.7590525,-122.4204642,Entire home/apt,,1,2,2025-11-19,1.71,2,97,2,2025-008372STR
1504015475074187684,Entire 2-Bedroom Flat in Vibrant Mission District,252174987,1469336136643585035,Julio,,Mission,37.7590525,-122.4204642,Entire home/apt,,1,3,2025-11-24,1.70,2,97,3,2025-008372STR
1504024881306946693,Private 1 Bedroom 1 Bathroom with Garage Parking,708836605,1470660026209966561,Jifen,,Ocean View,37.71978,-122.45564,Entire home/apt,,1,4,2025-11-16,1.74,4,246,4,STR-0007515
1504210692361989912,Modern Luxury & True San Francisco Living,46188711,1504210692957128257,Zhilin,,Marina,37.79561,-122.44597,Entire home/apt,,3,1,2025-10-18,0.63,1,166,1,2024-011633STR
1504742679425942865,The Sutro Vista | Luxury Twin Peaks Stay,121915753,1487915050580992507,Carolina,,Twin Peaks,37.752434390155,-122.45192008650818,Entire home/apt,,2,10,2025-11-29,5.00,1,311,10,2025-008320STR
1505101692175465522,Bright Mission Flat – 2BR/2BA (Family Friendly),67216,1462508222797906118,Laura,,Mission,37.7509026,-122.4193376,Entire home/apt,,3,1,2025-11-14,1,1,90,1,2025-010304STR
1505187048371736908,North Beach private room 6.,429575203,1469946219737712175,Jesse,,Financial District,37.79685,-122.40365,Private room,,30,0,,,12,348,0,
1505488461371804089,GGHWarmbnb #1,490194796,1463825780031864427,William,,Parkside,37.74418,-122.47576,Private room,,30,0,,,3,99,0,
1505523525275477530,Getaway by SF City Hall & Opera House - 50% Off,24502182,1465305418404972058,Hao,,Downtown/Civic Center,37.7787601,-122.4222545,Private room,,3,1,2025-11-02,0.91,1,0,1,Exempt
1506523478645998860,Cozy Private Guesthouse in Potrero Hill,49247271,1465749982499135161,Yeimy,,Mission,37.763043614748845,-122.40702799640003,Entire home/apt,,30,0,,,1,345,0,
1506603120558194217,Premium apartment in Noe Valley,375311855,1469764099224225420,Alfonso,,Noe Valley,37.74796,-122.42578,Entire home/apt,,30,0,,,1,30,0,
1507255092397011971,Central Hotel Suite@ San Francisco Pulse,541440760,1463872383761707341,Lillian,,Russian Hill,37.80495861012767,-122.41871317694309,Private room,,1,0,,,3,365,0,Exempt
1507313433979824071,Central Hotel Suite@ Club Wyndham Inn at the Opera,541440760,1463872383761707341,Lillian,,Downtown/Civic Center,37.7787601,-122.4222545,Private room,,2,0,,,3,360,0,Exempt
1507322091313968323,Spacious 1BR Deluxe@ Club Wyndham Inn at the Opera,541440760,1463872383761707341,Lillian,,Downtown/Civic Center,37.7778411355198,-122.42262350750397,Private room,,2,0,,,3,362,0,Exempt
1507352073793096452,*SF* Modern Bay View Loft • King Bed • 2 Baths,197191149,1507352074456186874,Kyle,,Bayview,37.731556719430735,-122.37459875643253,Entire home/apt,,1,1,2025-11-27,1,1,332,1,2025-010834STR
1507448829852483799,"Cozy Stay with Rooftop Pool, Near Pier 39",681534187,1470703608434147533,Aishat,,South of Market,37.7788891,-122.4110216,Hotel room,,1,0,,,68,295,0,Exempt
1508153968348246990,Corner Unit with BayViews in Prime Marina Location,13832870,1462924294695695912,International,,Marina,37.8033942,-122.4336113,Entire home/apt,,30,0,,,20,102,0,
1508154012718396022,Monroe Studio 325,502034331,1470257327937523276,Larkin,,Pacific Heights,37.79068,-122.42454,Private room,,2,8,2025-12-01,3.64,33,283,8,Exempt
1508367879610727587,Penthouse golden gate view Alcatraz with rooftop,18945511,1462607727008812162,Andrea,,Russian Hill,37.80119,-122.42371,Entire home/apt,,30,0,,,1,230,0,
1508906492806301497,2br 2ba Presidential Suite - Union Square,14289186,1462934900290549597,Ryan,,Downtown/Civic Center,37.78834,-122.41191,Private room,,2,1,2025-10-31,0.86,4,0,1,Exempt
1508970324012821855,North Beach private room 7.,429575203,1469946219737712175,Jesse,,Financial District,37.795420697641255,-122.40391338620266,Private room,,30,0,,,12,335,0,
1509885963363586383,1BR Retreat | Open Layout + Comfort Near The Pier,718890299,1509885964187186946,Sumeet,,South of Market,37.7734404,-122.4208918,Entire home/apt,,30,0,,,1,365,0,
1510198571282143830,Lone Mountain Penthouse,71374012,1510198571964174233,Suzanne,,Haight Ashbury,37.77515,-122.4481,Entire home/apt,,1,8,2025-11-30,4.36,1,0,8,STR-0007608
1510240210093522390,1890's Alamo Square Vic Beauty 4BRs (30-365 days),2242443,1462589947181123023,Michelle,,Western Addition,37.77787703692012,-122.43106355415925,Entire home/apt,,30,0,,,3,120,0,
1510808319935692513,"Hayes Valley/ Lower Haight, 1500 sq ft flat.",880855,1462532176356397756,Tony,,Western Addition,37.77269650103328,-122.43010323862305,Entire home/apt,,30,1,2025-11-04,1,1,354,1,
1510987224435278056,North Beach private room 8.,429575203,1469946219737712175,Jesse,,Chinatown,37.79752288729849,-122.40557815061277,Private room,,30,0,,,12,347,0,
1511080117782124720,3 story Executive Designer Loft in Hayes Valley,119672440,1468219395991762017,Felix,,Western Addition,37.77541,-122.4236,Entire home/apt,,3,5,2025-12-03,3.26,1,333,5,2025-007939STR
1511114104543483167,Modern Private Room w/ Bath in Vibrant Castro,7645896,1462561820100340030,Conglei,,Castro/Upper Market,37.76479,-122.43332,Private room,,2,2,2025-10-11,1.00,1,0,2,2025-008642STR
1511289987160112837,Private Bedroom in luxurious shared unit,450566236,1470028718929910130,Helen,,Outer Mission,37.72264140027732,-122.4387516504381,Private room,,1,0,,,1,89,0,2025-010972STR
1511311781867889808,Turnkey North Beach Furnished 1BR - Utilities Incl,40144809,1465598810658642283,Sebastien,,Russian Hill,37.7997233,-122.411456,Entire home/apt,,30,0,,,1,352,0,
1511348742437328601,Downtown SF Startup Stay,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.788,-122.41195,Private room,,10,0,,,25,355,0,Exempt
1511440806935691203,Mission Bay 1 BR w/ Office by Anyplace - 11725,415840703,1469891483311055684,Anyplace,,South of Market,37.773450772114565,-122.39205640222158,Entire home/apt,,30,0,,,40,291,0,
1511441390581321965,Mission Bay 1 BR w/ Office by Anyplace - 11726,415840703,1469891483311055684,Anyplace,,South of Market,37.771807282689025,-122.39009444251917,Entire home/apt,,30,0,,,40,280,0,
1511599892237497922,"Blueground | SoMa, fitness center, nr Civic Center",107434423,1462889176402806013,,,South of Market,37.775436,-122.4130273,Entire home/apt,,30,0,,,194,302,0,
1511683762605754049,Bayshore Skyline Home – 4BR in South San Francisco,31763323,1462656235849165587,Garrett,,Visitacion Valley,37.7148139,-122.409378,Entire home/apt,,30,0,,,2,365,0,
1513156278048258241,The Royal Bohemian,32615893,1487886727714509143,Misha,,Castro/Upper Market,37.763220589995385,-122.43773471163941,Entire home/apt,,2,11,2025-11-29,4.52,1,201,11,2025-008597STR
1513221484184173609,1 Bedroom Luxury Suite near Union Square,573172119,1470554180496285627,George,,Downtown/Civic Center,37.7889904,-122.4127915,Entire home/apt,,3,1,2025-11-20,1,3,0,1,Exempt
1513285163669644299,Luxury 1BR apartment next to Oracle Park,31650717,1513285164385436299,Alba,,South of Market,37.77524,-122.3884,Entire home/apt,,3,0,,,1,195,0,2025-009048STR
1513348651112048147,A quiet unit in a central location,596756931,1470628445431056848,Vered,,Castro/Upper Market,37.7617,-122.42852,Entire home/apt,,30,0,,,2,193,0,
1513480669603329369,"Dolores Heights Gem | Walk to Food, Art & Bars",68136752,1513480670389049644,Kevin,,Noe Valley,37.75405,-122.42663,Entire home/apt,,1,0,,,1,364,0,2025-008791STR
1515036754604921648,Restful Union Square Live-Work Hub,710458493,1483591402336973719,Salman,,Nob Hill,37.7897372332231,-122.41244058908168,Private room,,5,1,2025-10-01,0.46,25,188,1,Exempt
1516115797871890369,1145 - Charming 4BR Home near Golden Gate Park,481973559,1516115798651648648,Lai Chi Wong,,Inner Richmond,37.77512,-122.47015,Entire home/apt,,2,8,2025-11-16,3.81,1,138,8,2025-008598STR
1516198924855550124,Quiet NOPA Beauty,25545123,1516198925679320139,Sharon,,Western Addition,37.77644799999999,-122.4460603,Entire home/apt,,30,0,,,1,90,0,
1516208603138875413,Buena Vista Park 1 Bed 2 Bath Newly Remodeled!,521108484,1516208603836897405,Alberto,,Castro/Upper Market,37.76602030000001,-122.4415152,Entire home/apt,,30,0,,,1,305,0,
1516345475180609042,San Francisco Union Square Urban Haven,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.787896356433315,-122.41022660742965,Private room,,5,3,2025-11-23,1.45,25,360,3,Exempt
1516351671011609083,Agile Union Square Live-Work Nook,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.78972,-122.41053,Private room,,14,2,2025-10-31,1.46,25,312,2,Exempt
1516579329831843934,Park View Victorian · Noe/Mission/Castro · Garage,46107941,1462702364596445387,Robert,,Mission,37.76188,-122.4254,Entire home/apt,,1,16,2025-11-22,7.06,10,49,16,2025-008823STR
1516629232996528847,Private Room | Mission near Dolores Park,682515378,1470705440791650894,Anneke,,Mission,37.76618,-122.42469,Private room,,30,0,,,3,364,0,
1516740539324902927,Sunny Private Room Russian Hill SF,18013550,1516740539947573265,Juan,,Russian Hill,37.7974,-122.41568,Private room,,30,0,,,4,348,0,
1516784499740617709,"Blueground | Civic Center, pool, nr City Hall",107434423,1462889176402806013,,,Downtown/Civic Center,37.77709100000001,-122.419341,Entire home/apt,,30,0,,,194,335,0,
1517011945075870307,"Charming 2BR + Office in the Mission, Near Castro",255954548,1469352618763472425,Kevin,,Mission,37.756128431388326,-122.41754595190287,Private room,,2,1,2025-11-28,1,1,359,1,2025-008912STR
1517359667527321274,"Blueground | Civic Center, pool, nr SF Opera",107434423,1462889176402806013,,,Downtown/Civic Center,37.77709100000001,-122.419341,Entire home/apt,,30,0,,,194,349,0,
1517430002222408038,"Private room-1, shared bathroom",429013475,1469943816825213265,Sam,,Outer Richmond,37.77819,-122.50149,Private room,,31,0,,,6,330,0,
1517483851248343448,Welcome to Powell Place in the Heart of SF,216459848,1469136113176557129,Hector,,Chinatown,37.7915439,-122.4088067,Private room,,3,0,,,1,22,0,Exempt
1517631552178618955,"Room in Quiet Neighborhood, walkable to transit!",2204728,1462589017077831347,George,,West of Twin Peaks,37.72889,-122.45302,Private room,,30,0,,,1,87,0,
1518075518494818099,"Blueground | SoMa, fitness center, nr Civic Center",107434423,1462889176402806013,,,South of Market,37.775436,-122.4130273,Entire home/apt,,30,0,,,194,338,0,
1518206756726021154,Tech Life in SOMA SF - Shared Baths,351395739,1463508974711857362,Tony,,South of Market,37.77659624702035,-122.4083770539271,Private room,,30,0,,,57,363,0,
1518317524268874210,"Sunny City Sanctuary | Near Warriors, Giants, UCSF",406508,1462517599463048280,Inke,,Bayview,37.73726,-122.38687,Entire home/apt,,5,0,,,2,206,0,2025-009844STR
1518406816331116492,Donatello San Francisco Studio - Great location!,21265745,1463150772079037242,Brad And Sarah,,Downtown/Civic Center,37.78785863651494,-122.41028930237732,Entire home/apt,,2,0,,,13,252,0,Exempt
1518442122737374284,Central SF Union Square Hideaway,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.7876622627753,-122.41059781578333,Private room,,5,1,2025-10-26,0.75,25,355,1,Exempt
1518452013922510232,Everyday SF Mini Suite @ Union Square,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.78835661707939,-122.41022166528684,Private room,,3,0,,,25,361,0,Exempt
1518875081166277817,Nob Hill Edwardian,168228645,1468627079848983012,Lee,,Nob Hill,37.79280519326045,-122.41052259049997,Entire home/apt,,2,1,2025-11-09,1,1,128,1,STR-0005162
1518880498691424397,The Hyde Hill Hideaway | San Francisco,720986563,1518880499353626446,Nadezda,,Nob Hill,37.7917898,-122.4173334,Entire home/apt,,2,6,2025-11-26,3.00,1,39,6,2025-008426STR
1518942769735103990,Noe's Nest - Perched above the clouds,580236,1462522518813904415,Vladislav,,Noe Valley,37.75258,-122.44133,Entire home/apt,,30,0,,,2,365,0,
1519650899718183272,Famous Prime Russian Hill Flat with outdoor space.,7873769,1462562806792388131,Marty,,Russian Hill,37.80106,-122.41809,Entire home/apt,,30,0,,,7,365,0,
1519742687603396908,Great Location,3541694,1519742688315768211,Susan,,Marina,37.79974,-122.43238,Entire home/apt,,30,0,,,1,264,0,
1520471580798990468,Compact bright Glen Park efficiency studio!,7252485,1462727220820010651,Linda,,Glen Park,37.73639,-122.42923,Entire home/apt,,31,0,,,1,32,0,
1520594129910461637,Garden View Villa | San Francisco Artist's Studio,9599078,1462818374698487017,Avery,,Glen Park,37.73633,-122.43501,Private room,,1,9,2025-11-28,5.40,2,22,9,STR-0007704
1521113742340477008,Iconic Twin Peaks Home W/ Garden Views of Downtown,671125048,1521113743096395042,Patricia Henderson,,Twin Peaks,37.74827,-122.44483,Entire home/apt,,30,0,,,1,85,0,
1521120018096291975,"Home in San Francisco near golf, lake, beach",74412685,1462812844071728197,Tiffany,,Inner Richmond,37.7855164,-122.4681151,Entire home/apt,,1,4,2025-11-28,4,1,35,4,2025-009925STR
1521958149796144629,Island apt with resort vibes - 30 days min. stay,240397,1462510647265529812,Denis,,Treasure Island/YBI,37.8114078,-122.3652854,Entire home/apt,,31,0,,,1,365,0,
1522031277201368005,Fully Furnished 4BR Bayview Unit | 30 Nights,169087871,1468635346848301638,Hongxia,,Bayview,37.73022,-122.39025,Entire home/apt,,31,0,,,3,197,0,
1522099542455658025,Bright & Stylish Renovated Stay | Central SF,6001465,1462695229584183161,Danae,,Bayview,37.71996,-122.3898,Private room,,3,1,2025-11-24,1,3,360,1,2025-003596STR
1522198988002658900,Cozy Chic Twin Room Heart of San Francisco,6001465,1462695229584183161,Danae,,Bayview,37.718099338902604,-122.39001597492769,Private room,,3,3,2025-11-18,1.55,3,360,3,2025-003596STR
1522489472556759447,Stunning San Francisco Bay View House,276523715,1463365644887722878,Karen,,Bayview,37.73381,-122.38409,Entire home/apt,,30,0,,,1,335,0,
1522766599352503509,Suite with Stunning Views & Yard,3965399,1462643771299904351,Chi Wai,,Outer Mission,37.7325,-122.43827,Entire home/apt,,30,0,,,1,330,0,
1522781984745447688,Private quiet room in Russian Hill,210212078,1469096809173185737,Armando,,Russian Hill,37.79854,-122.41337,Private room,,30,1,2025-11-06,1,5,365,1,
1523322339331819363,The Work-Ready Stay in Union Square,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.78794,-122.41063,Private room,,5,0,,,25,329,0,Exempt
1523333311503350216,Union Square Focus & Rest Loft,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.78817,-122.41209,Private room,,5,0,,,25,316,0,Exempt
